LEO,"Dreyfus Strategic Municipals, Inc.",NYQ
GDV,The Gabelli Dividend & Income Trust,NYQ
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYQ
DXM,"Dex Media, Inc.",NMS
DSPG,"DSP Group, Inc.",NMS
DSGX,The Descartes Systems Group Inc,NMS
LBF,"Deutsche Global High Income Fund, Inc.",NYQ
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYQ
DXLG,"Destination XL Group, Inc.",NMS
DLTH,Duluth Holdings Inc.,NMS
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NMS
DVD,"Dover Motorsports, Inc.",NYQ
DSKY,iDreamSky Technology Limited,NMS
DKL,"Delek Logistics Partners, LP",NYQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYQ
DSL,DoubleLine Income Solutions Fund,NYQ
DNOW,NOW Inc.,NYQ
DEA,"Easterly Government Properties, Inc.",NYQ
DPLO,"Diplomat Pharmacy, Inc.",NYQ
DMTX,"Dimension Therapeutics, Inc.",NMS
DHIL,"Diamond Hill Investment Group, Inc.",NMS
DCUC,"Dominion Energy, Inc. VA New 20",NYQ
VDTH,Videocon d2h Limited,NMS
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ
KTF,Deutsche Municipal Income Trust,NYQ
KMM,Deutsche Multi-Market Income Trust,NYQ
IHD,Voya Emerging Markets High Dividend Equity Fund,NYQ
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYQ
DHF,Dreyfus High Yield Strategies Fund,NYQ
DEI,"Douglas Emmett, Inc.",NYQ
DDT,Dillards Capital Trust I,NYQ
UDF,United Development Funding IV,NMS
TDJ,"Telephone and Data Systems, Inc.",NYQ
PDT,John Hancock Premium Dividend Fund,NYQ
MZF,Managed Duration Investment Grade Municipal Fund,NYQ
MDM,Mountain Province Diamonds Inc.,NMS
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYQ
DISCB,"Discovery Communications, Inc.",NMS
DDE,"Dover Downs Gaming & Entertainment, Inc.",NYQ
DBVT,DBV Technologies S.A.,NMS
CTU,Qwest Corp.,NYQ
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYQ
JHA,Nuveen High Income December 2018 Target Term Fund,NYQ
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",NYQ
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYQ
DHXM,DHX Media Ltd.,NMS
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYQ
MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYQ
LOR,Lazard World Dividend & Income Fund Inc.,NYQ
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYQ
DTZ,DTE Energy Company 2011 Series,NYQ
DTQ,DTE Energy Company,NYQ
DGICB,Donegal Group Inc.,NMS
DCUB,"Dominion Resources, Inc.",NYQ
DCA,Virtus Total Return Fund,NYQ
CHW,Calamos Global Dynamic Income Fund,NMS
TDI,"Telephone and Data Systems, Inc.",NYQ
TDF,"Templeton Dragon Fund, Inc.",NYQ
TCRZ,"THL Credit, Inc.",NYQ
NID,Nuveen Intermediate Duration Municipal Term Fund,NYQ
IID,Voya International High Dividend Equity Income Fund,NYQ
EVG,Eaton Vance Short Duration Diversified Income Fund,NYQ
FDI,Fort Dearborn Income Securities Inc.,NYQ
FDEU,First Trust Dynamic Europe Equity Income Fund,NYQ
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYQ
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NYQ
PYS,PPlus Trust Series RRD-1,NYQ
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYQ
JPM-PE,J P Morgan Chase & Co Depositor,NYQ
DX-PA,"Dynex Capital, Inc.",NYQ
DSXN,Diana Shipping Inc.,NYQ
DDR-PK,DDR Corp.,NYQ
WFC-PO,Wells Fargo & Company,NYQ
TDA,Telephone & Data Systems Inc.,NYQ
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYQ
MS-PF,Morgan Stanley,NYQ
ISD,"Prudential Short Duration High Yield Fund, Inc.",NYQ
GS-PJ,"The Goldman Sachs Group, Inc.",NYQ
DUKH,Duke Energy Corporation,NYQ
TCRX,"THL Credit, Inc.",NYQ
STT-PC,State Street Corporation,NYQ
PSA-PQ,Public Storage DEPOSITARY SHS R,NYQ
MS-PA,Morgan Stanley,NYQ
KSM,Deutsche Strategic Municipal Income Trust,NYQ
JPM-PB,JPMorgan Chase & Co.,NYQ
JPM-PA,J P Morgan Chase & Co Depositar,NYQ
DYN-WT,DYN-WT,NYQ
DLR-PF,"Digital Realty Trust, Inc.",NYQ
CMRE-PD,Costamare Inc.,NYQ
C-PJ,Citigroup Inc.,NYQ
ZB-PF,Zions Bancorporation,NYQ
YERR,Yangtze River Development Limited,NMS
PSB-PU,"PS Business Parks, Inc.",NYQ
PSA-PY,Public Storage,NYQ
PSA-PW,Public Storage Depositary Share,NYQ
MS-PI,Morgan Stanley,NYQ
KIM-PI,Kimco Realty Corporation,NYQ
JPM-PF,J P Morgan Chase & Co Depositar,NYQ
HUSI-PH,"HSBC USA, Inc. Depositary Sh re",NYQ
HUSI-PG,"HSBC USA, Inc. Dep Shs repstg 1",NYQ
GDV-PD,The Gabelli Dividend & Income Trust,NYQ
FRC-PC,First Republic Bank,NYQ
FRC-PA,First Republicbank Corp DEP SHS,NYQ
DX-PB,"Dynex Capital, Inc.",NYQ
DLR-PI,"Digital Realty Trust, Inc.",NYQ
DFT-PB,"Dupont Fabros Technology, Inc.",NYQ
DD-PA,E. I. du Pont de Nemours and Company,NYQ
COF-PC,Capital One Financial Corp Depo,NYQ
BXP-PB,"Boston Properties, Inc.",NYQ
BCS-PC,Barclays PLC American Depositar,NYQ
BBT-PE,BB&T Corporation,NYQ
BBT-PD,BB&T Corporation,NYQ
BAC-PW,Bank of America Corporation,NYQ
BAC-PE,Bank of America Corporation,NYQ
ZB-PH,Zions Bancorporation,NYQ
WFC-PW,Wells Fargo & Company,NYQ
WFC-PR,Wells Fargo & Company,NYQ
WBS-PE,Webster Financial Corporation,NYQ
USB-PN,U.S. Bancorp,NYQ
USB-PA,U.S. Bancorp,NYQ
TCB-PB,TCF Financial Corporation,NYQ
STT-PE,State Street Corporation,NYQ
STT-PD,State Street Corporation,NYQ
STAR-PD,iStar Inc.,NYQ
RF-PB,Regions Financial Corporation,NYQ
RF-PA,Regions Financial Corporation,NYQ
PSB-PV,"PS Business Parks, Inc.",NYQ
PSB-PS,"PS Business Parks, Inc.",NYQ
PSA-PZ,Public Storage Dep Shs Represen,NYQ
PSA-PU,Public Storage Depositary Share,NYQ
PSA-PS,Public Storage,NYQ
PBI-PB,Pitney Bowes Inc.,NYQ
NNN-PE,"National Retail Properties, Inc.",NYQ
KMI-PA,"Kinder Morgan, Inc.",NYQ
JPM-PH,J P Morgan Chase & Co Depositar,NYQ
GDV-PA,The Gabelli Dividend & Income Trust,NYQ
FRC-PF,First Republic Bank,NYQ
FRC-PE,First Republic Bank,NYQ
EVER-PA,EverBank Financial Corp,NYQ
EBAY,eBay Inc.,NMS
EVA,"Enviva Partners, LP",NYQ
RIT,LMP Real Estate Income Fund Inc.,NYQ
ELLI,"Ellie Mae, Inc.",NYQ
EPD,Enterprise Products Partners L.P.,NYQ
ETP,"Energy Transfer Partners, L.P.",NYQ
LINE,"Linn Energy, LLC",NMS
EXPE,"Expedia, Inc.",NMS
NEE,"NextEra Energy, Inc.",NYQ
EOG,"EOG Resources, Inc.",NYQ
EXPD,"Expeditors International of Washington, Inc.",NMS
NTI,Northern Tier Energy LP,NYQ
SU,Suncor Energy Inc.,NYQ
ETE,"Energy Transfer Equity, L.P.",NYQ
NRG,"NRG Energy, Inc.",NYQ
ICE,"Intercontinental Exchange, Inc.",NYQ
WEC,"WEC Energy Group, Inc.",NYQ
EXEL,"Exelixis, Inc.",NMS
ENDP,Endo International plc,NMS
PEG,Public Service Enterprise Group Incorporated,NYQ
EQR,Equity Residential,NYQ
XEL,Xcel Energy Inc.,NYQ
EIX,Edison International,NYQ
ESV,Ensco plc,NYQ
SRE,Sempra Energy,NYQ
NBL,"Noble Energy, Inc.",NYQ
EQIX,"Equinix, Inc.",NMS
EGHT,"8x8, Inc.",NMS
ESI,ITT Educational Services Inc.,NYQ
TE,"TECO Energy, Inc.",NYQ
NUS,"Nu Skin Enterprises, Inc.",NYQ
PBF,PBF Energy Inc.,NYQ
EDU,New Oriental Education & Technology Group Inc.,NYQ
SEP,"Spectra Energy Partners, LP",NYQ
GXP,Great Plains Energy Incorporated,NYQ
EXXI,"Energy XXI Gulf Coast, Inc.",NMS
EJ,E-House (China) Holdings Limited,NYQ
MCEP,"Mid-Con Energy Partners, LP",NMS
WR,"Westar Energy, Inc.",NYQ
NS,NuStar Energy L.P.,NYQ
HLX,"Helix Energy Solutions Group, Inc.",NYQ
EFX,Equifax Inc.,NYQ
ECL,Ecolab Inc.,NYQ
UEIC,Universal Electronics Inc.,NMS
MGEE,"MGE Energy, Inc.",NMS
IEP,Icahn Enterprises L.P.,NMS
HOV,"Hovnanian Enterprises, Inc.",NYQ
ES,Eversource Energy,NYQ
ERIC,Telefonaktiebolaget LM Ericsson (publ),NMS
ENB,Enbridge Inc.,NYQ
ECHO,"Echo Global Logistics, Inc.",NMS
WWE,"World Wrestling Entertainment, Inc.",NYQ
WPX,"WPX Energy, Inc.",NYQ
RE,"Everest Re Group, Ltd.",NYQ
LF,LeapFrog Enterprises Inc.,NYQ
EXR,Extra Space Storage Inc.,NYQ
EVEP,"EV Energy Partners, L.P.",NMS
SXE,"Southcross Energy Partners, L.P.",NYQ
PNK,"Pinnacle Entertainment, Inc.",NMS
KEG,"Key Energy Services, Inc.",NYQ
GNE,Genie Energy Ltd.,NYQ
ENR,"Energizer Holdings, Inc.",NYQ
EC,Ecopetrol S.A.,NYQ
EPAM,"EPAM Systems, Inc.",NYQ
PQ,"PetroQuest Energy, Inc.",NYQ
PE,"Parsley Energy, Inc.",NYQ
ENV,"Envestnet, Inc.",NYQ
ENLK,"EnLink Midstream Partners, LP",NYQ
EFC,Ellington Financial LLC,NYQ
XCO,"EXCO Resources, Inc.",NYQ
STRA,"Strayer Education, Inc.",NMS
JEC,Jacobs Engineering Group Inc.,NYQ
GAB,The Gabelli Equity Trust Inc.,NYQ
ERII,"Energy Recovery, Inc.",NMS
ECYT,"Endocyte, Inc.",NMS
E,Eni S.p.A.,NYQ
SXC,"SunCoke Energy, Inc.",NYQ
EQY,"Equity One, Inc.",NYQ
ENSG,"The Ensign Group, Inc.",NMS
ELGX,"Endologix, Inc.",NMS
WRE,Washington Real Estate Investment Trust,NYQ
RICE,Rice Energy Inc.,NYQ
NPO,"EnPro Industries, Inc.",NYQ
NGL,NGL Energy Partners LP,NYQ
GEL,"Genesis Energy, L.P.",NYQ
ENS,EnerSys,NYQ
ENOC,"EnerNOC, Inc.",NMS
EME,"EMCOR Group, Inc.",NYQ
EEP,"Enbridge Energy Partners, L.P.",NYQ
EBIX,"Ebix, Inc.",NMS
SEAS,"SeaWorld Entertainment, Inc.",NYQ
HE,"Hawaiian Electric Industries, Inc.",NYQ
EXP,Eagle Materials Inc.,NYQ
EQM,"EQT Midstream Partners, LP",NYQ
ENLC,"EnLink Midstream, LLC",NYQ
ENH,Endurance Specialty Holdings Ltd.,NYQ
EMES,Emerge Energy Services LP,NYQ
SPN,"Superior Energy Services, Inc.",NYQ
RGC,Regal Entertainment Group,NYQ
LOCO,"El Pollo Loco Holdings, Inc.",NMS
EXTR,"Extreme Networks, Inc.",NMS
EGL,"Engility Holdings, Inc.",NYQ
LYV,"Live Nation Entertainment, Inc.",NYQ
KOS,Kosmos Energy Ltd.,NYQ
EXPO,"Exponent, Inc.",NMS
ESS,"Essex Property Trust, Inc.",NYQ
ESGR,Enstar Group Limited,NMS
EPR,EPR Properties,NYQ
EFII,"Electronics for Imaging, Inc.",NMS
REGI,"Renewable Energy Group, Inc.",NMS
PEI,Pennsylvania Real Estate Investment Trust,NYQ
NDRO,Enduro Royalty Trust,NYQ
EIGI,"Endurance International Group Holdings, Inc.",NMS
ECOL,"US Ecology, Inc.",NMS
VOC,VOC Energy Trust,NYQ
VLP,Valero Energy Partners LP,NYQ
TEP,"Tallgrass Energy Partners, LP",NYQ
PTEN,"Patterson-UTI Energy, Inc.",NMS
PETS,"PetMed Express, Inc.",NMS
EVR,Evercore Partners Inc.,NYQ
EVLV,EVINE Live Inc.,NMS
ERJ,Embraer S.A.,NYQ
ENTA,"Enanta Pharmaceuticals, Inc.",NMS
EIG,"Employers Holdings, Inc.",NYQ
XRS,TAL Education Group,NYQ
TNP,Tsakos Energy Navigation Limited,NYQ
SXCP,"SunCoke Energy Partners, L.P.",NYQ
PEGI,Pattern Energy Group Inc.,NMS
MEI,"Methode Electronics, Inc.",NYQ
LECO,"Lincoln Electric Holdings, Inc.",NMS
JE,Just Energy Group Inc.,NYQ
FNGN,"Financial Engines, Inc.",NMS
EZPW,"EZCORP, Inc.",NMS
EXPR,"Express, Inc.",NYQ
EXLS,"ExlService Holdings, Inc.",NMS
ESLT,Elbit Systems Ltd.,NMS
ERA,Era Group Inc.,NYQ
EPIQ,"Epiq Systems, Inc.",NMS
EGOV,NIC Inc.,NMS
PERY,"Perry Ellis International, Inc.",NMS
PDCE,"PDC Energy, Inc.",NMS
HEP,"Holly Energy Partners, L.P.",NYQ
FET,"Forum Energy Technologies, Inc.",NYQ
EXFO,EXFO Inc,NMS
EGY,"VAALCO Energy, Inc.",NYQ
WERN,"Werner Enterprises, Inc.",NMS
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYQ
SSE,Seventy Seven Energy Inc.,NYQ
EXAC,"Exactech, Inc.",NMS
ESE,ESCO Technologies Inc.,NYQ
EROC,"Eagle Rock Energy Partners, L.P.",NMS
ENBL,"Enable Midstream Partners, LP",NYQ
EMITF,Elbit Imaging Ltd.,NMS
EEQ,"Enbridge Energy Management, L.L.C.",NYQ
EEFT,"Euronet Worldwide, Inc.",NMS
SPKE,"Spark Energy, Inc.",NMS
PLUS,ePlus inc.,NMS
NSIT,"Insight Enterprises, Inc.",NMS
MFLX,"Multi-Fineline Electronix, Inc.",NMS
ESTE,"Earthstone Energy, Inc.",NYQ
EROS,Eros International Plc,NYQ
EHTH,"eHealth, Inc.",NMS
EBF,"Ennis, Inc.",NYQ
EARN,Ellington Residential Mortgage REIT,NYQ
VTTI,VTTI Energy Partners LP,NYQ
VNOM,Viper Energy Partners LP,NMS
PAM,Pampa Energía S.A.,NYQ
NRT,North European Oil Royalty Trust,NYQ
LEE,"Lee Enterprises, Incorporated",NYQ
HEQ,John Hancock Hedged Equity & Income Fund,NYQ
EVHC,Envision Healthcare Corporation,NYQ
EVDY,"Everyday Health, Inc.",NYQ
ELOS,Syneron Medical Ltd.,NMS
ECT,ECA Marcellus Trust I,NYQ
UE,Urban Edge Properties,NYQ
TEGP,"Tallgrass Energy GP, LP",NYQ
MGIC,Magic Software Enterprises Ltd.,NMS
LONG,eLong Inc.,NMS
JONE,"Jones Energy, Inc.",NYQ
IRET,Investors Real Estate Trust,NYQ
EXAM,"ExamWorks Group, Inc.",NYQ
ETSY,"Etsy, Inc.",NMS
ESRT,"Empire State Realty Trust, Inc.",NYQ
EQS,"Equus Total Return, Inc.",NYQ
EQGP,"EQT GP Holdings, LP",NYQ
ENTG,"Entegris, Inc.",NMS
EMCI,EMC Insurance Group Inc.,NMS
ELS,"Equity LifeStyle Properties, Inc.",NYQ
EDI,Stone Harbor Emerging Markets Total Income Fund,NYQ
XUE,Xueda Education Group,NYQ
SYKE,"Sykes Enterprises, Incorporated",NMS
RELL,"Richardson Electronics, Ltd.",NMS
PGZ,Principal Real Estate Income Fund,NYQ
NEP,"NextEra Energy Partners, LP",NYQ
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",NYQ
JPEP,JP Energy Partners LP,NYQ
HEES,"H&E Equipment Services, Inc.",NMS
FXEN,FX Energy Inc.,NMS
ENVA,"Enova International, Inc.",NYQ
ELA,"Entergy Louisiana, LLC First Mo",NYQ
VET,Vermilion Energy Inc.,NYQ
MXE,Mexico Equity & Income Fund Inc.,NYQ
MEP,"Midcoast Energy Partners, L.P.",NYQ
FPL,First Trust New Opportunities MLP & Energy Fund,NYQ
EXLP,"Exterran Partners, L.P.",NMS
ESND,Essendant Inc.,NMS
EPZM,"Epizyme, Inc.",NMS
ENVI,"Envivio, Inc.",NMS
EMF,Templeton Emerging Markets Fund,NYQ
EDR,EdR,NYQ
RUSHA,"Rush Enterprises, Inc.",NMS
IRR,Voya Natural Resources Equity Income Fund,NYQ
FIF,First Trust Energy Infrastructure Fund,NYQ
EZCH,EZchip Semiconductor Ltd.,NMS
EVH,"Evolent Health, Inc.",NYQ
EGP,"EastGroup Properties, Inc.",NYQ
EFT,Eaton Vance Floating-Rate Income Trust,NYQ
WGP,"Western Gas Equity Partners, LP",NYQ
JMF,Nuveen Energy MLP Total Return Fund,NYQ
GI,"EndoChoice Holdings, Inc.",NYQ
FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYQ
FELP,Foresight Energy LP,NYQ
ESIO,"Electro Scientific Industries, Inc.",NMS
EOT,Eaton Vance National Municipal Opportunities Trust,NYQ
EOI,Eaton Vance Enhanced Equity Income Fund,NYQ
EDIT,"Editas Medicine, Inc.",NMS
TEI,Templeton Emerging Markets Income Fund,NYQ
SFXE,"SFX Entertainment, Inc.",NMS
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",NYQ
JRS,Nuveen Real Estate Income Fund,NYQ
HTLD,"Heartland Express, Inc.",NMS
EZT,"Entergy Texas, Inc.",NYQ
EVRI,Everi Holdings Inc.,NYQ
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYQ
EOS,Eaton Vance Enhanced Equity Income Fund II,NYQ
ENJ,"Entergy New Orleans, Inc.",NYQ
ELJ,"Entergy Louisiana, LLC",NYQ
EDGE,"Edge Therapeutics, Inc.",NMS
TYG,Tortoise Energy Infrastructure Corporation,NYQ
SPI,"SPI Energy Co., Ltd.",NMS
NDP,"Tortoise Energy Independence Fund, Inc.",NYQ
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NYQ
KEF,"Korea Equity Fund, Inc.",NYQ
JGV,Nuveen Global Equity Income Fund,NYQ
HIE,Miller/Howard High Income Equity Fund,NYQ
GGE,Guggenheim Enhanced Equity Strategy Fund,NYQ
FFA,First Trust Enhanced Equity Income Fund,NYQ
EVF,Eaton Vance Senior Income Trust,NYQ
EURN,Euronav NV,NYQ
ESNT,Essent Group Ltd.,NYQ
EMMSP,Emmis Communications Corp.,NMS
ELU,"Entergy Louisiana, LLC",NYQ
EFR,Eaton Vance Senior Floating-Rate Trust,NYQ
EFM,"Entergy Mississippi, Inc. First",NYQ
EFF,Eaton Vance Floating-Rate Income Plus Fund,NYQ
EEA,"The European Equity Fund, Inc.",NYQ
RUSHB,"Rush Enterprises, Inc.",NMS
OEC,"Orion Engineered Carbons, S.A.",NYQ
KE,"Kimball Electronics, Inc.",NMS
GPM,Guggenheim Enhanced Equity Income Fund,NYQ
EVN,Eaton Vance Municipal Income Trust,NYQ
EQCO,Equity Commonwealth,NYQ
ENZY,Enzymotec Ltd.,NMS
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYQ
ECCA,Eagle Point Credit Company Inc.,NYQ
ECC,Eagle Point Credit Company Inc.,NYQ
CTR,ClearBridge Energy MLP Total Return Fund Inc.,NYQ
GEK,"GE Capital Global Holdings, LLC",NYQ
WPXP,"WPX Energy, Inc.",NYQ
TSNU,"Tyson Foods, Inc. Tangible Equi",NYQ
SRF,The Cushing Energy Income Fund,NYQ
EMQ,"Entergy Mississippi, Inc.",NYQ
EDF,Stone Harbor Emerging Markets Income Fund,NYQ
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,NYQ
FXENP,FX Energy Inc.,NMS
ENO,"Entergy New Orleans, Inc.",NYQ
EMZ,"Entergy Mississippi, Inc. First",NYQ
EBAYL,eBay Inc.,NMS
ECCZ,Eagle Point Credit Company Inc.,NYQ
NEV,Nuveen Enhanced Municipal Value Fund,NYQ
MNR-PB,Monmouth Real Estate Investment Corporation,NYQ
GXP-PE,Great Plains Energy Incorporate,NYQ
EPR-PF,EPR Properties Pfd Ser F,NYQ
EPR-PC,EPR Properties 5.75% Series C C,NYQ
ELB,"Entergy Louisiana, Inc. 6.0% Se",NYQ
CMS-PB,Consumers Energy Company,NYQ
STAR-PE,iStar Inc.,NYQ
PEI-PA,Pennsylvania Real Estate Invest,NYQ
NEE-PH,"NextEra Energy Capital Holdings, Inc.",NYQ
IRET-P,Investors Real Estate Trust,NYQ
GXP-PD,Great Plains Energy Incorporate,NYQ
GRP-U,Granite Real Estate Investment Trust,NYQ
GAB-PH,The Gabelli Equity Trust Inc.,NYQ
EP-PC,El Paso Energy Capital Trust I,NYQ
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ
FB,"Facebook, Inc.",NMS
FCX,Freeport-McMoRan Inc.,NYQ
FSLR,"First Solar, Inc.",NMS
WFM,"Whole Foods Market, Inc.",NMS
FIT,"Fitbit, Inc.",NYQ
PRU,"Prudential Financial, Inc.",NYQ
FFIV,"F5 Networks, Inc.",NMS
FISV,"Fiserv, Inc.",NMS
FL,"Foot Locker, Inc.",NYQ
FLEX,Flex Ltd.,NMS
FEYE,"FireEye, Inc.",NMS
FIS,"Fidelity National Information Services, Inc.",NYQ
PNC,"The PNC Financial Services Group, Inc.",NYQ
TSN,"Tyson Foods, Inc.",NYQ
PFG,"Principal Financial Group, Inc.",NYQ
KFS,Kingsway Financial Services Inc.,NYQ
FTNT,"Fortinet, Inc.",NMS
TMO,Thermo Fisher Scientific Inc.,NYQ
FTI,TechnipFMC plc,NYQ
MFA,"MFA Financial, Inc.",NYQ
FRO,Frontline Ltd.,NYQ
FLIR,"FLIR Systems, Inc.",NMS
FLWS,"1-800-FLOWERS.COM, Inc.",NMS
WDR,"Waddell & Reed Financial, Inc.",NYQ
PBCT,"People's United Financial, Inc.",NMS
GNW,"Genworth Financial, Inc.",NYQ
FOSL,"Fossil Group, Inc.",NMS
MHFI,"McGraw Hill Financial, Inc.",NYQ
UFCS,"United Fire Group, Inc",NMS
SYF,Synchrony Financial,NYQ
SIVB,SVB Financial Group,NMS
SFM,"Sprouts Farmers Market, Inc.",NMS
UFPI,"Universal Forest Products, Inc.",NMS
UNFI,"United Natural Foods, Inc.",NMS
FLO,"Flowers Foods, Inc.",NYQ
IFF,International Flavors & Fragrances Inc.,NYQ
FTK,"Flotek Industries, Inc.",NYQ
FCS,Fairchild Semiconductor International Inc.,NMS
FARO,"FARO Technologies, Inc.",NMS
TFM,"The Fresh Market, Inc.",NMS
SLF,Sun Life Financial Inc.,NYQ
PHK,PIMCO High Income Fund,NYQ
GFI,Gold Fields Limited,NYQ
FRT,Federal Realty Investment Trust,NYQ
FII,"Federated Investors, Inc.",NYQ
SVVC,"Firsthand Technology Value Fund, Inc.",NMS
PF,Pinnacle Foods Inc.,NYQ
KB,KB Financial Group Inc.,NYQ
FNFG,First Niagara Financial Group Inc.,NMS
FIG,Fortress Investment Group LLC,NYQ
FDS,FactSet Research Systems Inc.,NYQ
LPLA,LPL Financial Holdings Inc.,NMS
HIG,"The Hartford Financial Services Group, Inc.",NYQ
FLTX,Fleetmatics Group PLC,NYQ
SFL,Ship Finance International Limited,NYQ
RJF,"Raymond James Financial, Inc.",NYQ
FUEL,Rocket Fuel Inc.,NMS
FN,Fabrinet,NYQ
FCH,FelCor Lodging Trust Incorporated,NYQ
FLT,"FleetCor Technologies, Inc.",NYQ
FGP,"Ferrellgas Partners, L.P.",NYQ
SFS,"Smart & Final Stores, Inc.",NYQ
RAS,RAIT Financial Trust,NYQ
RFP,Resolute Forest Products Inc.,NYQ
RACE,Ferrari N.V.,NYQ
KCAP,"KCAP Financial, Inc.",NMS
GIFI,"Gulf Island Fabrication, Inc.",NMS
FRGI,"Fiesta Restaurant Group, Inc.",NMS
FR,First Industrial Realty Trust Inc.,NYQ
FT,Franklin Universal Trust,NYQ
FMI,"Foundation Medicine, Inc.",NMS
FLY,FLY Leasing Limited,NYQ
FISI,"Financial Institutions, Inc.",NMS
VOYA,"Voya Financial, Inc.",NYQ
THS,"Treehouse Foods, Inc.",NYQ
MBFI,"MB Financial, Inc.",NMS
FORM,"FormFactor, Inc.",NMS
FOR,Forestar Group Inc.,NYQ
FNF,"Fidelity National Financial, Inc.",NYQ
FINL,"The Finish Line, Inc.",NMS
FFNW,"First Financial Northwest, Inc.",NMS
FFG,"FBL Financial Group, Inc.",NYQ
ZF,Virtus Total Return Fund Inc.,NYQ
WSBF,"Waterstone Financial, Inc.",NMS
SAFM,"Sanderson Farms, Inc.",NMS
PFS,"Provident Financial Services, Inc.",NYQ
MTU,"Mitsubishi UFJ Financial Group, Inc.",NYQ
MSFG,"MainSource Financial Group, Inc.",NMS
MFS,"Welbilt, Inc.",NYQ
GSM,Ferroglobe PLC,NMS
FSYS,"Fuel Systems Solutions, Inc.",NMS
FRED,"Fred's, Inc.",NMS
FORR,"Forrester Research, Inc.",NMS
ZTR,Virtus Global Dividend & Income Fund Inc.,NYQ
WFD,"Western New England Bancorp, Inc.",NMS
VIRT,"Virtu Financial, Inc.",NMS
NEWS,"NewStar Financial, Inc.",NMS
FUR,Winthrop Realty Trust,NYQ
FPO,First Potomac Realty Trust,NYQ
TTF,"The Thai Fund, Inc.",NYQ
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYQ
NPI,"Nuveen Premium Income Municipal Fund, Inc.",NYQ
NATH,"Nathan's Famous, Inc.",NMS
INTL,INTL FCStone Inc.,NMS
FPRX,"Five Prime Therapeutics, Inc.",NMS
FI,Frank's International N.V.,NYQ
PJH,PreferredPlus Trust Series BLC-2,NYQ
PCF,Putnam High Income Securities Fund,NYQ
NMZ,Nuveen Municipal High Income Opportunity Fund,NYQ
NICK,"Nicholas Financial, Inc.",NMS
MOFG,"MidWestOne Financial Group, Inc.",NMS
IFN,"The India Fund, Inc.",NYQ
GDL,The GDL Fund,NYQ
FRSH,"Papa Murphy's Holdings, Inc.",NMS
WAFD,"Washington Federal, Inc.",NMS
SNAK,"Inventure Foods, Inc.",NMS
MFG,"Mizuho Financial Group, Inc.",NYQ
JPS,Nuveen Preferred Securities Income Fund,NYQ
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYQ
GF,"The New Germany Fund, Inc.",NYQ
SPE,"Special Opportunities Fund, Inc.",NYQ
RCS,"PIMCO Strategic Income Fund, Inc.",NYQ
PROV,"Provident Financial Holdings, Inc.",NMS
PLNT,"Planet Fitness, Inc.",NYQ
PKO,PIMCO Income Opportunity Fund,NYQ
PFSI,"PennyMac Financial Services, Inc.",NYQ
NQU,"Nuveen Quality Income Municipal Fund, Inc.",NYQ
LTXB,"LegacyTexas Financial Group, Inc.",NMS
HYF,Managed High Yield Plus Fund Inc.,NYQ
HTLF,"Heartland Financial USA, Inc.",NMS
HPI,John Hancock Preferred Income Fund,NYQ
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYQ
FTEK,"Fuel Tech, Inc.",NMS
FORTY,Formula Systems (1985) Ltd.,NMS
TSI,"TCW Strategic Income Fund, Inc.",NYQ
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",NYQ
NPV,Nuveen Virginia Quality Municipal Income Fund,NYQ
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",NYQ
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYQ
